comune,provincia,regione,ripartizione_geografica
Agliè,Torino,Piemonte,Nord-ovest
Airasca,Torino,Piemonte,Nord-ovest
Ala di Stura,Torino,Piemonte,Nord-ovest
Albiano d'Ivrea,Torino,Piemonte,Nord-ovest
Almese,Torino,Piemonte,Nord-ovest
Alpette,Torino,Piemonte,Nord-ovest
Alpignano,Torino,Piemonte,Nord-ovest
Andezeno,Torino,Piemonte,Nord-ovest
Andrate,Torino,Piemonte,Nord-ovest
Angrogna,Torino,Piemonte,Nord-ovest
Arignano,Torino,Piemonte,Nord-ovest
Avigliana,Torino,Piemonte,Nord-ovest
Azeglio,Torino,Piemonte,Nord-ovest
Bairo,Torino,Piemonte,Nord-ovest
Balangero,Torino,Piemonte,Nord-ovest
Baldissero Canavese,Torino,Piemonte,Nord-ovest
Baldissero Torinese,Torino,Piemonte,Nord-ovest
Balme,Torino,Piemonte,Nord-ovest
Banchette,Torino,Piemonte,Nord-ovest
Barbania,Torino,Piemonte,Nord-ovest
Bardonecchia,Torino,Piemonte,Nord-ovest
Barone Canavese,Torino,Piemonte,Nord-ovest
Beinasco,Torino,Piemonte,Nord-ovest
Bibiana,Torino,Piemonte,Nord-ovest
Bobbio Pellice,Torino,Piemonte,Nord-ovest
Bollengo,Torino,Piemonte,Nord-ovest
Borgaro Torinese,Torino,Piemonte,Nord-ovest
Borgiallo,Torino,Piemonte,Nord-ovest
Borgofranco d'Ivrea,Torino,Piemonte,Nord-ovest
Borgomasino,Torino,Piemonte,Nord-ovest
Borgone Susa,Torino,Piemonte,Nord-ovest
Bosconero,Torino,Piemonte,Nord-ovest
Brandizzo,Torino,Piemonte,Nord-ovest
Bricherasio,Torino,Piemonte,Nord-ovest
Brosso,Torino,Piemonte,Nord-ovest
Brozolo,Torino,Piemonte,Nord-ovest
Bruino,Torino,Piemonte,Nord-ovest
Brusasco,Torino,Piemonte,Nord-ovest
Bruzolo,Torino,Piemonte,Nord-ovest
Buriasco,Torino,Piemonte,Nord-ovest
Burolo,Torino,Piemonte,Nord-ovest
Busano,Torino,Piemonte,Nord-ovest
Bussoleno,Torino,Piemonte,Nord-ovest
Buttigliera Alta,Torino,Piemonte,Nord-ovest
Cafasse,Torino,Piemonte,Nord-ovest
Caluso,Torino,Piemonte,Nord-ovest
Cambiano,Torino,Piemonte,Nord-ovest
Campiglione Fenile,Torino,Piemonte,Nord-ovest
Candia Canavese,Torino,Piemonte,Nord-ovest
Candiolo,Torino,Piemonte,Nord-ovest
Canischio,Torino,Piemonte,Nord-ovest
Cantalupa,Torino,Piemonte,Nord-ovest
Cantoira,Torino,Piemonte,Nord-ovest
Caprie,Torino,Piemonte,Nord-ovest
Caravino,Torino,Piemonte,Nord-ovest
Carema,Torino,Piemonte,Nord-ovest
Carignano,Torino,Piemonte,Nord-ovest
Carmagnola,Torino,Piemonte,Nord-ovest
Casalborgone,Torino,Piemonte,Nord-ovest
Cascinette d'Ivrea,Torino,Piemonte,Nord-ovest
Caselette,Torino,Piemonte,Nord-ovest
Caselle Torinese,Torino,Piemonte,Nord-ovest
Castagneto Po,Torino,Piemonte,Nord-ovest
Castagnole Piemonte,Torino,Piemonte,Nord-ovest
Castellamonte,Torino,Piemonte,Nord-ovest
Castelnuovo Nigra,Torino,Piemonte,Nord-ovest
Castiglione Torinese,Torino,Piemonte,Nord-ovest
Cavagnolo,Torino,Piemonte,Nord-ovest
Cavour,Torino,Piemonte,Nord-ovest
Cercenasco,Torino,Piemonte,Nord-ovest
Ceres,Torino,Piemonte,Nord-ovest
Ceresole Reale,Torino,Piemonte,Nord-ovest
Cesana Torinese,Torino,Piemonte,Nord-ovest
Chialamberto,Torino,Piemonte,Nord-ovest
Chianocco,Torino,Piemonte,Nord-ovest
Chiaverano,Torino,Piemonte,Nord-ovest
Chieri,Torino,Piemonte,Nord-ovest
Chiesanuova,Torino,Piemonte,Nord-ovest
Chiomonte,Torino,Piemonte,Nord-ovest
Chiusa di San Michele,Torino,Piemonte,Nord-ovest
Chivasso,Torino,Piemonte,Nord-ovest
Ciconio,Torino,Piemonte,Nord-ovest
Cintano,Torino,Piemonte,Nord-ovest
Cinzano,Torino,Piemonte,Nord-ovest
Ciriè,Torino,Piemonte,Nord-ovest
